BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
2.0,0.35647816750178957,0.25,0.5142857142857142,0.33333333333333337,1.0,2.0,0.06166403370194839,0.3066854045372416,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.6449534717251253,0.14285714285714285,0.30000000000000004,0.6666666666666667,0.6666666666666666,1.0,0.386361242759347,0.7568359767115037,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.125,0.11111111111111113,0.0,0.11764705882352941
1.0,0.6814602720114531,0.25,0.5285714285714286,0.6666666666666667,1.0,0.0,0.12827804107424962,0.16293916884159806,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.15,0.11111111111111113,0.06666666666666667,0.23529411764705882
1.0,0.2333571939871152,0.2857142857142857,0.3142857142857143,0.0,0.3333333333333333,0.0,0.09220642443391257,0.5033527404135716,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.2569792412312097,0.0,0.5714285714285715,1.0,0.6666666666666666,0.0,0.2783043707214323,0.8418389881549889,1.0,0.07142857142857145,0.0,1.0,1.0,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.6277738010021474,0.5,0.9142857142857143,0.33333333333333337,0.0,2.0,0.3228541337546077,0.039911664324432876,0.0,0.0,0.0,0.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.05654974946313531,0.03571428571428568,0.9571428571428572,1.0,1.0,1.0,0.10126382306477093,0.1402128086729572,1.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.125,0.0,0.06666666666666667,0.11764705882352941
0.0,0.8453829634931997,0.03571428571428568,0.45714285714285713,0.6666666666666667,0.3333333333333333,0.0,0.21790416008425487,0.34543264404738006,0.0,0.28571428571428575,0.0,1.0,0.3333333333333333,0.275,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.8668575518969219,0.35714285714285715,0.7142857142857143,0.6666666666666667,1.0,0.0,0.18420221169036335,0.24481027906042965,0.0,0.07142857142857145,0.0,0.6666666666666666,1.0,0.125,0.05555555555555555,0.0,0.23529411764705882
1.0,0.07802433786685756,0.5357142857142857,0.6285714285714286,0.6666666666666667,0.0,0.0,0.3978409689310163,0.32114033326641234,1.0,0.6428571428571429,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
2.0,0.35218324982104504,0.03571428571428568,0.6428571428571429,0.33333333333333337,0.3333333333333333,1.0,0.07682991047919958,0.556876129291307,0.0,0.21428571428571433,0.0,0.3333333333333333,0.3333333333333333,0.15,0.05555555555555555,0.0,0.29411764705882354
1.0,0.6993557623478883,0.5357142857142857,0.5714285714285715,0.6666666666666667,0.6666666666666666,1.0,0.3766192733017377,0.6788998193133908,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.3493199713672154,0.10714285714285712,0.8714285714285714,0.33333333333333337,0.0,2.0,0.057925223802001054,0.31772736398313595,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.14531138153185397,0.5357142857142857,0.4,1.0,0.6666666666666666,1.0,0.22564507635597683,0.2824332463360771,0.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.0,0.06666666666666667,0.4117647058823529
0.0,0.6091624910522548,0.14285714285714285,0.5,0.6666666666666667,0.3333333333333333,0.0,0.08999473407056344,0.6255771933346718,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.0,0.4117647058823529
1.0,0.5232641374373658,0.6071428571428571,0.4285714285714286,0.0,1.0,1.0,0.2528699315429173,0.9012246536839992,1.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.06666666666666667,0.0
2.0,0.5046528274874732,0.5714285714285714,0.11428571428571425,0.33333333333333337,0.6666666666666666,1.0,0.07519747235387046,0.5417787592852841,1.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.5390121689334287,0.39285714285714285,0.38571428571428573,0.6666666666666667,0.3333333333333333,2.0,0.09252238020010531,0.2753663922907047,0.0,0.7857142857142857,1.0,0.3333333333333333,0.3333333333333333,0.125,0.16666666666666669,0.0,0.23529411764705882
1.0,0.26914817465998564,0.03571428571428568,0.4285714285714286,0.33333333333333337,0.0,1.0,0.9493944181147973,0.7111423408954025,0.0,0.07142857142857145,0.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
0.0,0.4817465998568361,0.10714285714285712,0.8571428571428572,0.6666666666666667,0.3333333333333333,2.0,0.10774091627172196,0.16462557719333465,0.0,0.28571428571428575,0.0,1.0,0.3333333333333333,0.22500000000000003,0.4444444444444444,0.06666666666666667,0.4117647058823529
1.0,0.31925554760200425,0.2857142857142857,0.9142857142857143,0.6666666666666667,0.0,2.0,0.06740389678778305,0.739851435454728,0.0,0.6428571428571429,1.0,0.3333333333333333,0.6666666666666666,0.125,0.16666666666666669,0.0,0.23529411764705882
0.0,0.9112383679312812,0.3214285714285714,0.8142857142857143,0.6666666666666667,0.6666666666666666,2.0,0.15755660874144287,0.4103192130094358,1.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.375,0.7777777777777779,0.0,0.4117647058823529
0.0,0.40014316392269145,0.0,0.4285714285714286,0.33333333333333337,0.6666666666666666,1.0,0.629594523433386,0.8116442481429431,1.0,0.6428571428571429,1.0,1.0,0.3333333333333333,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.10164638511095204,0.03571428571428568,0.9571428571428572,0.6666666666666667,1.0,0.0,0.1332280147446024,0.11800843204175872,0.0,0.14285714285714288,0.0,0.3333333333333333,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.06666666666666667,0.47058823529411764
1.0,0.29277022190408014,0.07142857142857142,0.028571428571428532,0.0,1.0,0.0,0.2643496577145866,0.9339088536438466,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.16821760916249104,0.21428571428571425,0.014285714285714266,0.6666666666666667,0.3333333333333333,0.0,0.08794102159031068,0.09929732985344311,0.0,0.14285714285714288,0.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.0,0.06666666666666667,0.0
1.0,0.7523264137437365,0.17857142857142855,0.14285714285714285,0.33333333333333337,0.6666666666666666,1.0,0.14181147972617167,0.5734591447500502,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.125,0.22222222222222227,0.0,0.23529411764705882
1.0,0.8532569792412312,0.25,0.7,0.6666666666666667,0.0,1.0,0.07314375987361771,0.558321622164224,1.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.0672870436649964,1.0,0.8714285714285714,0.33333333333333337,1.0,1.0,0.2348077935755661,0.4540453724151777,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.3,0.38888888888888895,0.33333333333333337,0.4117647058823529
1.0,0.6012884753042234,0.07142857142857142,0.32857142857142857,0.6666666666666667,0.6666666666666666,1.0,0.6375460768825698,0.8387873920899417,0.0,0.0,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.34860415175375803,0.2857142857142857,0.22857142857142856,0.33333333333333337,0.3333333333333333,1.0,0.1674565560821485,0.26926320016061034,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.125,0.11111111111111113,0.0,0.1764705882352941
1.0,0.45239799570508227,0.03571428571428568,0.22857142857142856,0.6666666666666667,1.0,2.0,0.9646656134807794,0.48680987753463156,1.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.05555555555555555,0.13333333333333333,0.11764705882352941
1.0,0.9169649248389405,0.3214285714285714,0.8571428571428572,0.6666666666666667,0.0,1.0,0.38504476040021063,0.957839791206585,1.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.3,0.4444444444444444,0.33333333333333337,0.4117647058823529
2.0,0.23407301360057264,0.0,0.9857142857142857,0.6666666666666667,0.3333333333333333,2.0,0.07019483938915218,0.36129291306966477,1.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.125,0.16666666666666669,0.13333333333333333,0.1764705882352941
1.0,0.8138869005010737,0.25,0.8428571428571429,0.6666666666666667,0.3333333333333333,2.0,0.16124275934702473,0.43115840192732385,0.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.25,0.0,0.26666666666666666,0.4117647058823529
1.0,0.14387974230493913,0.9285714285714285,0.7714285714285715,0.6666666666666667,1.0,0.0,0.25297525013164823,0.4576591045974704,1.0,0.5,0.0,1.0,0.6666666666666666,0.25,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.5476020042949177,0.25,0.8571428571428572,1.0,0.0,1.0,0.11237493417588204,0.15988757277655094,0.0,0.5714285714285714,0.0,0.3333333333333333,0.6666666666666666,0.25,0.4444444444444444,0.4666666666666667,0.3529411764705882
1.0,0.7723693629205439,0.0,0.7428571428571429,0.6666666666666667,1.0,1.0,0.05450236966824644,0.13800441678377837,0.0,0.0,0.0,0.6666666666666666,1.0,0.125,0.16666666666666669,0.0,0.1764705882352941
1.0,0.8239083750894775,0.3214285714285714,0.5,0.6666666666666667,0.6666666666666666,0.0,0.6558715113217483,0.23368801445492873,0.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.13333333333333333,0.11764705882352941
0.0,0.5347172512526843,0.8928571428571428,0.9714285714285714,0.33333333333333337,0.3333333333333333,0.0,0.36766719325961034,0.9264003212206383,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.36793128131710806,0.03571428571428568,0.9857142857142857,0.6666666666666667,0.0,1.0,0.12469720905739864,0.9440273037542662,0.0,0.4285714285714286,0.0,1.0,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.0,0.11764705882352941
1.0,0.7344309234073014,0.4285714285714286,0.9285714285714286,1.0,0.0,1.0,0.23849394418114797,0.14462959245131501,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
0.0,0.7716535433070866,0.03571428571428568,0.8571428571428572,0.6666666666666667,1.0,2.0,0.25028962611900996,0.8973298534430838,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
0.0,0.8833214030064424,0.03571428571428568,1.0,0.6666666666666667,0.3333333333333333,2.0,0.08335966298051607,0.20216823930937564,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.275,0.5555555555555556,0.2,0.47058823529411764
2.0,0.09448818897637797,0.2857142857142857,0.8999999999999999,0.6666666666666667,0.0,1.0,0.2283833596629805,0.16518771331058024,0.0,0.4285714285714286,0.0,0.6666666666666666,0.3333333333333333,0.17500000000000002,0.05555555555555555,0.0,0.4117647058823529
1.0,0.1918396564065855,0.3214285714285714,0.4,0.6666666666666667,0.0,0.0,0.16872037914691942,0.11636217626982533,0.0,0.28571428571428575,0.0,0.3333333333333333,0.0,0.25,0.16666666666666669,0.0,0.47058823529411764
2.0,0.47530422333571937,0.6785714285714286,0.7571428571428571,0.6666666666666667,1.0,2.0,0.16419167983149027,0.6863681991567958,0.0,0.5,0.0,1.0,0.6666666666666666,0.049999999999999996,0.05555555555555555,0.13333333333333333,0.11764705882352941
0.0,0.1725125268432355,0.2857142857142857,0.3142857142857143,0.6666666666666667,0.6666666666666666,0.0,0.07525013164823591,0.918851636217627,0.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.246957766642806,0.14285714285714285,0.7857142857142857,1.0,0.3333333333333333,0.0,0.30863612427593473,0.5394900622364988,0.0,0.07142857142857145,0.0,0.0,0.0,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.49677881173944166,0.10714285714285712,0.7285714285714285,0.6666666666666667,0.6666666666666666,2.0,0.4969984202211691,0.9782774543264404,1.0,0.14285714285714288,0.0,1.0,1.0,0.55,0.7777777777777779,0.8666666666666667,0.29411764705882354
1.0,0.7086614173228346,0.3214285714285714,0.4857142857142857,0.6666666666666667,0.6666666666666666,0.0,0.4559241706161138,0.025898413973097802,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.0,0.11764705882352941
1.0,0.5855404438081603,0.6785714285714286,0.5571428571428572,0.6666666666666667,0.3333333333333333,1.0,0.05997893628225381,0.19253162015659508,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.125,0.05555555555555555,0.06666666666666667,0.23529411764705882
1.0,0.11381531853972797,0.7142857142857143,0.5142857142857142,0.6666666666666667,0.3333333333333333,1.0,0.41690363349131127,0.35125476811885165,0.0,0.7857142857142857,1.0,1.0,1.0,0.22500000000000003,0.38888888888888895,0.2,0.4117647058823529
1.0,0.7816750178954904,0.0,0.3142857142857143,0.6666666666666667,1.0,2.0,0.28983675618746707,0.27970287090945595,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.125,0.16666666666666669,0.0,0.1764705882352941
1.0,0.5068002863278454,0.25,0.8857142857142858,1.0,0.6666666666666666,1.0,0.3048973143759874,0.8044167837783577,0.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.25,0.4444444444444444,0.26666666666666666,0.47058823529411764
0.0,0.17752326413743735,0.03571428571428568,0.3142857142857143,0.6666666666666667,0.3333333333333333,2.0,0.804739336492891,0.822445292110018,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.39999999999999997,0.5000000000000001,0.9333333333333333,0.8235294117647057
1.0,0.0594130279169649,0.7857142857142858,0.8714285714285714,0.0,0.6666666666666666,1.0,0.08931016324381252,0.30523991166432446,0.0,0.35714285714285715,0.0,0.3333333333333333,1.0,0.125,0.22222222222222227,0.0,0.1764705882352941
1.0,0.6435218324982105,0.10714285714285712,0.8857142857142858,0.33333333333333337,0.3333333333333333,2.0,0.49099526066350707,0.6897008632804658,1.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.55,0.6111111111111112,0.9333333333333333,0.5882352941176471
1.0,0.4638511095204009,0.39285714285714285,0.24285714285714283,0.6666666666666667,0.0,2.0,0.18109531332280146,0.34748042561734593,0.0,0.07142857142857145,0.0,0.3333333333333333,0.6666666666666666,0.17500000000000002,0.22222222222222227,0.4666666666666667,0.4117647058823529
1.0,0.23550465282748748,0.21428571428571425,0.5428571428571428,0.6666666666666667,1.0,1.0,0.3077935755660874,0.5461553904838385,0.0,0.28571428571428575,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.05555555555555555,0.06666666666666667,0.4117647058823529
2.0,0.732283464566929,0.21428571428571425,0.5428571428571428,0.6666666666666667,0.0,1.0,0.4543443917851501,0.24826340092350935,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.7981388690050107,0.0,0.5285714285714286,0.6666666666666667,0.0,1.0,0.1359662980516061,0.4266211604095563,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.4445239799570508,0.03571428571428568,0.6714285714285715,0.0,1.0,1.0,0.2314902580305424,0.08632804657699258,1.0,0.6428571428571429,1.0,0.0,0.3333333333333333,0.09999999999999999,0.11111111111111113,0.0,0.1764705882352941
1.0,0.3364352183249821,0.3214285714285714,0.22857142857142856,0.6666666666666667,1.0,0.0,0.19352290679304895,0.28231278859666736,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.11764705882352941
2.0,0.7974230493915534,0.5,0.8142857142857143,0.6666666666666667,0.6666666666666666,1.0,0.7781990521327015,0.7841798835575186,1.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
0.0,0.9513242662848962,0.46428571428571425,0.04285714285714286,0.6666666666666667,0.6666666666666666,0.0,0.026592943654555043,0.23786388275446696,0.0,0.35714285714285715,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
1.0,0.18396564065855403,0.6071428571428571,0.8428571428571429,1.0,0.0,1.0,0.10252764612954185,0.7790002007628989,0.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.17752326413743735,0.4285714285714286,0.37142857142857144,0.33333333333333337,0.0,2.0,0.069826224328594,0.04268219233085727,1.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.0
0.0,0.34860415175375803,0.03571428571428568,0.5285714285714286,0.6666666666666667,0.6666666666666666,1.0,0.21827277514481308,0.7055209797229473,0.0,0.7857142857142857,1.0,0.3333333333333333,1.0,0.19999999999999998,0.38888888888888895,0.33333333333333337,0.4117647058823529
1.0,0.23478883321403005,0.03571428571428568,0.6142857142857142,0.6666666666666667,0.3333333333333333,1.0,0.31348077935755664,0.701826942381048,1.0,0.7857142857142857,1.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.9448818897637795,0.03571428571428568,0.8857142857142858,0.6666666666666667,1.0,1.0,0.24570826750921537,0.6886970487853845,0.0,0.6428571428571429,1.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.4117647058823529
2.0,0.8554044380816034,0.14285714285714285,0.32857142857142857,0.6666666666666667,1.0,0.0,0.07214323328067404,0.7119855450712709,1.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.125,0.22222222222222227,0.0,0.11764705882352941
2.0,0.3378668575518969,0.6785714285714286,0.14285714285714285,0.6666666666666667,1.0,1.0,0.14760400210637178,0.19710901425416585,0.0,0.14285714285714288,0.0,0.3333333333333333,1.0,0.275,0.4444444444444444,0.2,0.5882352941176471
2.0,0.870436649964209,0.3214285714285714,0.7,0.6666666666666667,1.0,0.0,0.19162717219589256,0.9628990162617947,0.0,0.14285714285714288,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
0.0,0.18110236220472437,0.3214285714285714,0.11428571428571425,0.6666666666666667,0.6666666666666666,1.0,0.10147446024223275,0.16330054205982736,0.0,0.7857142857142857,1.0,0.3333333333333333,0.3333333333333333,0.15,0.16666666666666669,0.2,0.1764705882352941
1.0,0.07516105941302789,0.2857142857142857,0.4857142857142857,0.6666666666666667,0.6666666666666666,0.0,0.057714586624539224,0.1331861072073881,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.0
1.0,0.43235504652827483,0.03571428571428568,0.7428571428571429,0.6666666666666667,1.0,2.0,0.3985781990521327,0.718530415579201,0.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.22500000000000003,0.4444444444444444,0.26666666666666666,0.4117647058823529
0.0,0.1274158911954187,0.0,0.18571428571428572,0.6666666666666667,1.0,2.0,0.08936282253817798,0.3372816703473198,0.0,0.28571428571428575,0.0,0.3333333333333333,0.6666666666666666,0.075,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.44667143879742305,1.0,0.8999999999999999,0.0,0.6666666666666666,2.0,0.2830437072143233,0.7648664926721542,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.17500000000000002,0.0,0.06666666666666667,0.3529411764705882
1.0,0.7444523979957051,0.25,0.7285714285714285,0.6666666666666667,0.6666666666666666,0.0,0.15581885202738283,0.4629592451314997,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.22333571939871152,0.03571428571428568,0.7428571428571429,0.33333333333333337,0.3333333333333333,0.0,0.4685624012638231,0.9673559526199559,1.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.8711524695776663,0.07142857142857142,0.2142857142857143,1.0,0.0,2.0,0.6432859399684044,0.22666131298935957,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.475,0.9444444444444445,0.13333333333333333,0.47058823529411764
1.0,0.44810307802433785,0.7857142857142858,0.08571428571428572,0.33333333333333337,0.6666666666666666,1.0,0.13328067403896787,0.19771130295121464,0.0,0.7142857142857143,1.0,1.0,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.33333333333333337,0.47058823529411764
1.0,0.17895490336435219,0.17857142857142855,0.8142857142857143,0.33333333333333337,0.3333333333333333,1.0,0.09452343338599263,0.5356354145753864,0.0,0.0,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.5161059413027916,0.17857142857142855,0.7285714285714285,0.33333333333333337,0.6666666666666666,1.0,0.9680358083201684,0.8209194940774944,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.39999999999999997,0.6666666666666667,0.4,0.8235294117647057
1.0,0.8031496062992126,0.3214285714285714,0.8714285714285714,0.33333333333333337,0.3333333333333333,1.0,0.9824117956819378,0.4613129893595664,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.55,0.5555555555555556,0.8,0.5294117647058824
2.0,0.25554760200429494,0.8214285714285714,0.6142857142857142,0.33333333333333337,1.0,0.0,0.07530279094260137,0.5082915077293716,1.0,0.9285714285714286,1.0,0.3333333333333333,0.3333333333333333,0.02499999999999999,0.0,0.06666666666666667,0.0
1.0,0.8246241947029348,0.3214285714285714,0.4857142857142857,0.6666666666666667,0.3333333333333333,1.0,0.3320168509741969,0.47849829351535833,0.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.4117647058823529
2.0,0.7365783822476736,0.5,0.6714285714285715,0.33333333333333337,0.0,1.0,0.19826224328593994,0.8733186107207388,0.0,0.5714285714285714,0.0,1.0,0.3333333333333333,0.17500000000000002,0.33333333333333337,0.4666666666666667,0.1764705882352941
1.0,0.5246957766642806,0.6428571428571428,0.1571428571428571,0.6666666666666667,1.0,2.0,0.15234333859926277,0.12234491066050994,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.525411596277738,0.03571428571428568,0.9714285714285714,0.33333333333333337,1.0,1.0,0.08704581358609795,0.23613732182292713,0.0,0.6428571428571429,1.0,0.3333333333333333,1.0,0.125,0.11111111111111113,0.0,0.23529411764705882
1.0,0.7659269863994274,0.07142857142857142,0.6857142857142857,0.6666666666666667,0.3333333333333333,1.0,0.09726171669299631,0.06416382252559728,0.0,0.5714285714285714,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.6034359341445956,0.2857142857142857,0.8428571428571429,0.6666666666666667,1.0,0.0,0.003791469194312818,0.5591246737602891,0.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.2068718682891911,0.21428571428571425,0.6428571428571429,0.6666666666666667,0.3333333333333333,0.0,0.0770405476566614,0.9635816101184501,1.0,0.8571428571428572,1.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.8332140300644237,0.3214285714285714,0.4714285714285714,0.33333333333333337,0.6666666666666666,1.0,0.24560294892048445,0.15924513149969888,1.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.25,0.5000000000000001,0.06666666666666667,0.4117647058823529
1.0,0.14960629921259844,0.6785714285714286,0.8428571428571429,0.6666666666666667,0.6666666666666666,2.0,0.16787783043707213,0.6637221441477614,0.0,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444444,0.0,0.11764705882352941
1.0,0.9863994273443092,0.10714285714285712,0.4857142857142857,0.6666666666666667,1.0,1.0,0.4583464981569247,0.8974101586026901,1.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.0
1.0,0.35075161059413024,0.21428571428571425,0.41428571428571426,0.6666666666666667,0.0,0.0,0.05545023696682464,0.6942381047982333,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.4874731567644953,0.21428571428571425,0.6857142857142857,0.6666666666666667,0.0,1.0,0.1724591890468668,0.46151375225858265,1.0,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,0.125,0.16666666666666669,0.0,0.23529411764705882
1.0,0.0837508947745168,0.5357142857142857,0.19999999999999998,0.33333333333333337,0.3333333333333333,1.0,0.19899947340705634,0.9353141939369605,1.0,0.0,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.3249821045096636,0.8571428571428572,0.8999999999999999,0.33333333333333337,1.0,1.0,0.2578725645076356,0.875085324232082,0.0,0.14285714285714288,0.0,1.0,0.3333333333333333,0.22500000000000003,0.4444444444444444,0.2,0.47058823529411764
2.0,0.795275590551181,0.03571428571428568,0.9142857142857143,0.33333333333333337,1.0,0.0,0.15150078988941548,0.08548484240112426,0.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0.25,0.05555555555555555,0.0,0.47058823529411764
1.0,0.740873299928418,0.0,0.9714285714285714,0.6666666666666667,0.0,2.0,0.8327540810953132,0.6784581409355551,0.0,0.0,0.0,0.0,0.6666666666666666,0.475,0.38888888888888895,0.7333333333333334,0.9411764705882353
1.0,0.2720114531138153,0.0,0.8571428571428572,0.33333333333333337,0.6666666666666666,1.0,0.10131648235913639,0.5145151575988757,1.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.06666666666666667,0.0
1.0,0.29277022190408014,0.03571428571428568,0.8428571428571429,1.0,0.6666666666666666,0.0,0.2891521853607162,0.9999196948403934,0.0,0.21428571428571433,0.0,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.38888888888888895,0.0,0.4117647058823529
2.0,0.010737294201861092,0.7500000000000001,0.4,0.6666666666666667,1.0,2.0,0.8512374934175881,0.0137723348725156,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.55,0.9444444444444445,0.26666666666666666,0.4117647058823529
1.0,0.04867573371510381,0.0,0.6857142857142857,1.0,0.0,1.0,0.21190100052659291,0.29190925516964467,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.049999999999999996,0.0,0.13333333333333333,0.11764705882352941
0.0,0.6191839656406585,0.5357142857142857,0.7857142857142857,0.0,0.0,1.0,0.06835176408636125,0.49652680184701864,1.0,0.8571428571428572,1.0,0.3333333333333333,0.6666666666666666,0.125,0.11111111111111113,0.2,0.0
1.0,0.7587687902648532,0.8214285714285714,0.9571428571428572,0.6666666666666667,1.0,0.0,0.08309636650868878,0.327926119253162,0.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.0
